item_id,item_name,item_tested,item_category_id,orig_eng_name_transl
4752,majesty 2 fantasy kingdom fire shield spell action game pc digital version,False,31,"Majesty 2. The Fantasy Kingdom. Fire Shield. (Spells / Action Games) [PC, Digital Version]"
4753,majesty 2 fantasy kingdom donkey hunting mission pc digital version,False,31,"Majesty 2. The Fantasy Kingdom. Donkey hunting. (Mission) [PC, Digital Version]"
4754,majesty 2 fantasy kingdom pak 5th generation of weapon and armor package pc digital version,True,31,"Majesty 2. The Fantasy Kingdom. Pak - 5th generation of weapons and armor. (Package) [PC, Digital Version]"
4755,majesty 2 fantasy kingdom park new action game hero ancient knowledge package pc digital island,True,31,"Majesty 2. The Fantasy Kingdom. Park - New Action Games Heroes ""ancient knowledge"" (packages) [PC, Digital Island"
4756,majesty 2 fantasy kingdom graffiti texture pack graphic improvement pc digital version,False,31,"Majesty 2. The Fantasy Kingdom. Graffiti texture pack. (Graphic improvements) [PC, digital version"
4757,majesty 2 fantasy kingdom texture pack dark kingdom graphic improvement pc digital,False,31,"Majesty 2. The Fantasy Kingdom. Texture pack Dark Kingdom. (Graphic improvements) [PC, Digital"
4758,majesty 2 fantasy kingdom song of pain spell action game pc digital version,False,31,"Majesty 2. The Fantasy Kingdom. Song of pain. (Spells / Action Games) [PC, Digital Version]"
4759,majesty 2 fantasy kingdom rotate blade spell action game pc digital version,False,31,"Majesty 2. The Fantasy Kingdom. Rotate the blade. (Spells / Action Games) [PC, Digital Version]"
4760,majesty 2 fantasy kingdom rob enchanted cloth building unit pc digital version,False,31,"Majesty 2. The Fantasy Kingdom. Rob from the enchanted cloth. (Buildings / units) [PC, Digital Version]"
4761,majesty 2 fantasy kingdom rune melee weapon building unit pc digital version,False,31,"Majesty 2. The Fantasy Kingdom. Rune melee weapons. (Buildings / units) [PC, digital version"
4762,majesty 2 fantasy kingdom small arm of demonic tree structure unit pc c,False,31,"Majesty 2. The Fantasy Kingdom. Small arms of the demonic tree. (Structures / units) [PC, C"
4763,majesty 2 fantasy kingdom stability spell action game pc digital version,False,31,"Majesty 2. The Fantasy Kingdom. Stability. (Spells / Action Games) [PC, Digital Version]"
4764,majesty 2 fantasy kingdom temple lunorda assassin building unit pc digital version,True,31,"Majesty 2. The Fantasy Kingdom. Temple Lunorda / assassin. (Buildings / units) [PC, Digital Version]"
4765,majesty 2 battle ardanew pc digital version,True,31,"Majesty 2: Battles Ardanew [PC, Digital Version]"
4766,majesty 2 throne of ardania pc digital version,False,31,"Majesty 2: Throne of Ardania [PC, Digital Version]"
4767,making history ii another war russian version pc digital version,True,31,"Making History II. Another War (Russian version) [PC, Digital Version]"
4768,making history ii another war pc jewel russian version,False,30,"Making History II. Another War [PC, Jewel, Russian version]"
4769,mar war log pc jewel russian subtitle,True,30,"Mars: War Logs [PC, Jewel, Russian subtitles]"
4770,mar war log pc digital version,False,31,"Mars: War Logs [PC, Digital Version]"
4771,mass effect xbox 360 dvd box,False,23,Mass Effect (X-Box 360) (DVD-box)
4772,mass effect 2 pc digital version,False,31,"Mass Effect 2 [PC, Digital Version]"
4773,mass effect 2 ps3 russian subtitle,False,19,"Mass Effect 2 [PS3, Russian subtitles]"
4774,mass effect 2 xbox 360 russian subtitle,False,23,"Mass Effect 2 [Xbox 360, Russian subtitles]"
4775,mass effect 2 digital deluxe edition pc digital version,False,31,"Mass Effect 2. Digital Deluxe Edition [PC, Digital Version]"
4776,mass effect 3 essential ps3 russian subtitle,False,19,"Mass Effect 3 (Essentials) [PS3, Russian subtitles]"
4777,mass effect 3 digital deluxe edition pc digital version,False,31,"Mass Effect 3 Digital Deluxe Edition [PC, Digital Version]"
4778,mass effect 3 pc digital version,False,31,"Mass Effect 3 [PC, Digital Version]"
4779,mass effect 3 pc russian subtitle,False,30,"Mass Effect 3 [PC, Russian subtitles]"
4780,mass effect 3 ps3 russian subtitle,False,19,"Mass Effect 3 [PS3, Russian subtitles]"
4781,mass effect 3 xbox 360 russian subtitle,False,23,"Mass Effect 3 [Xbox 360, Russian subtitles]"
4782,mass effect trilogy pc digital version,False,31,"Mass Effect Trilogy [PC, Digital Version]"
4783,mass effect pc digital version,False,31,"Mass Effect [PC, Digital Version]"
4784,mass effect gold edition dvd,False,30,Mass Effect. Gold Edition DVD
4785,max payne softklab pc digital version,False,31,"Max Payne (SoftKlab) [PC, Digital Version]"
4786,max payne 2 fall of max payne softklab pc digital version,False,31,"Max Payne 2: The Fall of Max Payne (SoftKlab) [PC, Digital Version]"
4787,max payne 3 set local justice softklab pc digital version,False,31,"Max Payne 3 Set ""Local Justice"" (SoftKlab) [PC, Digital Version]"
4788,max payne 3 softklab pc digital version,True,31,"Max Payne 3 (SoftKlab) [PC, Digital Version]"
4789,max payne 3 rockstar pas softklab pc digital version,False,31,"Max Payne 3 Rockstar Pass (SoftKlab) [PC, Digital Version]"
4790,max payne 3 pc jewel russian subtitle,True,30,"Max Payne 3 [PC, Jewel, Russian subtitles]"
4791,max payne 3 pc russian subtitle,False,28,"Max Payne 3 [PC, Russian subtitles]"
4792,max payne 3 ps3 russian subtitle,False,19,"Max Payne 3 [PS3, Russian subtitles]"
4793,max payne 3 xbox 360 russian subtitle,False,23,"Max Payne 3 [Xbox 360, Russian subtitles]"
4794,max payne 3 set release of hostage softklab pc digital version,False,31,"Max Payne 3 Set ""The release of hostages"" (SoftKlab) [PC, Digital Version]"
4795,max payne 3 set gunfight in sky pc digital version,False,31,"Max Payne 3 Set ""Gunfight in the sky» [PC, Digital Version]"
4796,max payne 3 set painful memory softklab pc digital version,False,31,"Max Payne 3 set ""painful memories"" (SoftKlab) [PC, Digital Version]"
4797,medal of honor pc digital version,False,31,"Medal Of Honor [PC, Digital Version]"
4798,medal of honor limited edition ps3 russian subtitle,False,19,"Medal of Honor Limited Edition [PS3, Russian subtitles]"
4799,medal of honor warfighter ea pc digital version,False,31,"Medal of Honor Warfighter (EA) [PC, Digital Version]"
4800,medal of honor pc jewel russian subtitle,False,30,"Medal of Honor [PC, Jewel, Russian subtitles]"
4801,medal of honor pc russian version,False,28,"Medal of Honor [PC, Russian version]"
4802,medal of honor ps3 russian subtitle,False,19,"Medal of Honor [PS3, Russian subtitles]"
4803,medal of honor xbox 360 russian subtitle,False,23,"Medal of Honor [Xbox 360, Russian subtitles]"
4804,medal of honor airborne xbox 360 dvd box,False,23,Medal of Honor. Airborne (X-Box 360) (DVD-box)
4805,medal of honor airborne classic pc jewel russian version,False,30,"Medal of Honor: Airborne (Classics) [PC, Jewel, Russian version]"
4806,medal of honor warfighter pc russian version,True,30,"Medal of Honor: Warfighter [PC, Russian version]"
4807,medal of honor warfighter ps3 russian version,False,19,"Medal of Honor: Warfighter [PS3, Russian version]"
4808,medal of honor warfighter xbox 360 russian version,False,23,Medal of Honor: Warfighter [Xbox 360 Russian version]
4809,medal of honor warfighter limited edition pc russian version,False,30,"Medal of Honor: Warfighter. Limited Edition [PC, Russian version]"
4810,medal of honor warfighter limited edition ps3 russian version,False,19,"Medal of Honor: Warfighter. Limited Edition [PS3, Russian version]"
4811,medal of honor warfighter limited edition xbox 360 russian version,True,23,Medal of Honor: Warfighter. Limited Edition [Xbox 360 Russian version]
4812,medievil resurrection essential psp russian documentation,False,21,"MediEvil Resurrection (Essentials) [PSP, Russian documentation]"
4813,medieval ii total war rusv pc dvd jewel,False,30,Medieval II. Total War (rus.v.) (PC-DVD) (Jewel)
4814,medieval move martial bone essential p move ps3 russian version,False,19,"Medieval Moves Martial bones (Essentials) (only for PS Move) [PS3, Russian version]"
4815,medieval move martial bone p move ps3 russian version,False,19,"Medieval Moves Martial bones (only for PS Move) [PS3, Russian version]"
4816,medieval total war gold edition pc digital version,False,31,"Medieval: Total War. Gold Edition [PC, Digital Version]"
4817,mega man maverick hunter x essential psp,False,21,Mega Man Maverick Hunter X (Essentials) [PSP]
4818,mega mini volume 1 essential psp russian documentation,False,21,"Mega Minis Volume 1 (Essentials) [PSP, Russian documentation]"
4819,mega mini volume 2 essential psp russian documentation,False,21,"Mega Minis Volume 2 (Essentials) [PSP, Russian documentation]"
4820,mega mini volume 3 essential psp russian documentation,False,21,"Mega Minis Volume 3 (Essentials) [PSP, Russian documentation]"
4821,memoria pc jewel russian version,False,30,"Memoria [PC, Jewel, Russian version]"
4822,men in black alien crisis support p move ps3 russian documentation,False,19,"Men in Black: Alien Crisis (with support for PS Move) [PS3, Russian documentation]"
4823,men in black alien crisis xbox 360 russian documentation,False,23,"Men in Black: Alien Crisis [Xbox 360, Russian documentation]"
4824,mercenary 2 world in flame pc digital version,False,31,"Mercenaries 2 World in Flames [PC, Digital Version]"
4825,merriam webster english dictionary unabridged sound module paragon pc digital version,False,78,"Merriam-Webster English Dictionary Unabridged with sound module (Paragon) [PC, digital in"
4826,metal gear ac d essential psp english version,False,21,"Metal Gear Ac! D (Essentials) [PSP, English version]"
4827,metal gear rising revengeance ps3 russian documentation,False,19,"Metal Gear Rising: Revengeance [PS3, Russian documentation]"
4828,metal gear rising revengeance xbox 360 russian documentation,False,23,"Metal Gear Rising: Revengeance [Xbox 360, Russian documentation]"
4829,metal gear rising revengeance collector edition ps3 english version,False,19,"Metal Gear Rising: Revengeance. Collector's Edition [PS3, English version]"
4830,metal gear rising revengeance collector edition xbox 360 english version,False,23,"Metal Gear Rising: Revengeance. Collector's Edition [Xbox 360, English version]"
4831,metal gear solid 4 gun of patriot 25th anniversary edition ps3 english version,False,19,"Metal Gear Solid 4: Guns of the Patriots. 25th Anniversary Edition [PS3, English version]"
4832,metal gear solid hd collection p vita english version,False,22,"Metal Gear Solid HD Collection [PS Vita, the English version]"
4833,metal gear solid hd collection xbox 360 english version,False,23,"Metal Gear Solid HD Collection [Xbox 360, English version]"
4834,metal gear solid portable ops essential psp english version,False,21,"Metal Gear Solid Portable Ops (Essentials) [PSP, English version]"
4835,metal gear solid v ground zero ps3 russian subtitle,False,19,"Metal Gear Solid V: Ground Zeroes [PS3, Russian subtitles]"
4836,metal gear solid v ground zero ps4 russian subtitle,False,20,"Metal Gear Solid V: Ground Zeroes [PS4, Russian subtitles]"
4837,metal gear solid v ground zero xbox 360 russian subtitle,True,23,"Metal Gear Solid V: Ground Zeroes [Xbox 360, Russian subtitles]"
4838,metal gear solid v phantom pain disk steam installer pc jewel russian subtitle,True,28,"Metal Gear Solid V: The Phantom Pain (disk with Steam-installer) [PC, Jewel, Russian subtitles]"
4839,metal gear solid v phantom pain ps3 russian subtitle,True,19,"Metal Gear Solid V: The Phantom Pain [PS3, Russian subtitles]"
4840,metal gear solid v phantom pain ps4 russian subtitle,True,20,"Metal Gear Solid V: The Phantom Pain [PS4, Russian subtitles]"
4841,metal gear solid v phantom pain xbox 360 russian subtitle,True,23,"Metal Gear Solid V: The Phantom Pain [Xbox 360, Russian subtitles]"
4842,metal gear solid v phantom pain xbox one russian subtitle,True,24,"Metal Gear Solid V: The Phantom Pain [Xbox One, Russian subtitles]"
4843,metal gear solid v phantom pain collection edition ps4 russian subtitle,True,20,"Metal Gear Solid V: The Phantom Pain. Collection Edition [PS4, Russian subtitles]"
4844,metal gear solid v phantom pain collector edition xbox one russian subtitle,False,24,"Metal Gear Solid V: The Phantom Pain. Collector's Edition [Xbox One, Russian subtitles]"
4845,metal gear solid legacy collection ps3 russian documentation,False,19,"Metal Gear Solid: The Legacy Collection [PS3, Russian documentation]"
4846,metro 2033 redux pc digital version,False,31,"Metro 2033. Redux [PC, Digital Version]"
4847,metro last light redux pc digital version,False,31,"Metro: Last Light. Redux [PC, Digital Version]"
4848,metro redux complete pc digital version,True,31,"Metro: Redux. Complete [PC, Digital Version]"
4849,michael jackson experience p vita english version,False,22,"Michael Jackson the Experience [PS Vita, the English version]"
4850,microsoft access 2013 eng pc digital version,False,76,"Microsoft Access 2013 (Eng) [PC, Digital Version]"
4851,microsoft access 2013 pc digital version,False,76,"Microsoft Access 2013 [PC, Digital Version]"
4852,microsoft excel 2013 cmcl pc digital version,False,76,"Microsoft Excel 2013 Cmcl [PC, Digital Version]"
4853,microsoft outlook 2013 cmcl pc digital version,False,76,"Microsoft Outlook 2013 Cmcl [PC, Digital Version]"
4854,microsoft powerpoint 2013 noncmcl pc digital version,False,76,"Microsoft PowerPoint 2013 NonCmcl [PC, Digital Version]"
4855,microsoft publisher 2013 pc digital version,False,76,"Microsoft Publisher 2013 [PC, Digital Version]"
4856,microsoft visio professional 2013 pc digital version,False,76,"Microsoft Visio Professional 2013 [PC, Digital Version]"
4857,microsoft visio standard 2013 pc digital version,False,76,"Microsoft Visio Standard 2013 [PC, Digital Version]"
4858,microsoft word 2013 cmcl pc digital version,False,76,"Microsoft Word 2013 Cmcl [PC, Digital Version]"
4859,microsoft word 2013 noncmcl pc digital version,False,76,"Microsoft Word 2013 NonCmcl [PC, Digital Version]"
4860,microsoft xbox 360 250gb rkh 00011,False,15,Microsoft Xbox 360 250GB (RKH-00011)
4861,microsoft xbox 360 4gb rkb 00011,False,15,Microsoft Xbox 360 4GB (RKB-00011)
4862,microsoftv outlookv 2013 cmcl pc digital version,False,76,"MicrosoftV® OutlookV® 2013 Cmcl [PC, Digital Version]"
4863,microsoftv visiov standard 2013 pc digital version,False,76,"MicrosoftV® VisioV® Standard 2013 [PC, Digital Version]"
4864,might and magic hero vi pirate of savage sea pc digital version,True,31,"Might & Magic Heroes VI. Pirates of the Savage Sea [PC, Digital Version]"
4865,might and magic hero vii pc digital version,True,31,"Might & Magic Heroes VII [PC, Digital Version]"
4866,might and magic hero vii deluxe edition pc digital version,True,31,"Might & Magic Heroes VII. Deluxe Edition [PC, Digital Version]"
4867,mindjack ps3,False,19,Mindjack (PS3)
4868,mindjack xbox 360,False,23,Mindjack (Xbox-360)
4869,minecraft p vita russian version,True,22,"Minecraft [PS Vita, Russian version]"
4870,minecraft xbox 360 english version,True,23,"Minecraft [Xbox 360, English version]"
4871,minecraft xbox one english version 44z 00020,True,24,"Minecraft [Xbox One, the English version] (44Z-00020)"
4872,minecraft playstation 3 edition ps3 russian version,True,19,"Minecraft. Playstation 3 Edition [PS3, Russian version]"
4873,minecraft playstation 4 edition ps4 russian version,True,20,"Minecraft. Playstation 4 Edition [PS4, Russian version]"
4874,minion flying hero,True,72,Minions Flying hero
4875,mirror edge rusv ps3 case set,False,19,Mirror's Edge (rus.v.) (PS3) (Case Set)
4876,mirror edge pc digital version,False,31,"Mirror's Edge [PC, Digital Version]"
4877,mobile 1c example rapid discharge mob adj platf 1c enterprise 83 master class ver1 and cd,True,49,"Mobile 1C! EXAMPLE rapid discharge. Mob. adj. . Platf on ""1C: Enterprise 8.3"". Master Class. Ver.1. (+ CD)"
4878,mobile 1c example of rapid development of mobile application platform 1c enterprise digital version,True,54,"Mobile 1C! An example of the rapid development of mobile applications on the platform ""1C: enterprise [Digital Version]"
4879,modnation racer essential psp russian version,False,21,"ModNation Racers (Essentials) [PSP, Russian version]"
4880,modnation racer road trip p vita russian version,False,22,"ModNation Racers: Road Trip [PS Vita, Russian version]"
4881,monday night combat pc digital version,False,31,"Monday Night Combat [PC, Digital Version]"
4882,monopoly street ps3,False,19,Monopoly Streets [PS3]
4883,monopoly street xbox 360,False,23,Monopoly Streets [Xbox 360]
4884,morricone ennio mp3 collection mp3 cd jewel,True,57,Morricone Ennio. Mp3 Collection (mp3-CD) (Jewel)
4885,mortal kombat classic xbox 360 record russian,True,23,Mortal Kombat (Classics) [Xbox 360 records Russian]
