item_id,item_tested,item_cluster,item_category_id,item_cat_tested,item_group,item_category1,item_category2,item_category3,item_category4
4607,1,505.0,55,1,20,9,4,8,4
4608,1,505.0,58,1,4,9,4,8,4
4609,0,505.0,56,1,20,9,4,8,4
4610,1,505.0,55,1,20,9,4,8,4
4611,0,505.0,58,1,4,9,4,8,4
4612,0,505.0,59,0,0,9,4,8,4
4613,0,505.0,58,1,4,9,4,8,4
4614,0,505.0,59,0,0,9,4,8,4
4615,1,505.0,55,1,20,9,4,8,4
4616,0,505.0,58,1,4,9,4,8,4
4617,0,505.0,55,1,20,9,4,8,4
4618,0,505.0,58,1,4,9,4,8,4
4619,0,505.0,59,0,0,9,4,8,4
4620,0,505.0,59,0,0,9,4,8,4
4621,0,505.0,59,0,0,9,4,8,4
4622,0,330.0,31,1,3,5,6,4,5
4623,0,139.0,55,1,20,9,4,8,4
4624,0,115.0,59,0,0,9,4,8,4
4625,0,115.0,59,0,0,9,4,8,4
4626,0,139.0,55,1,20,9,4,8,4
4627,0,189.0,55,1,20,9,4,8,4
4628,1,139.0,55,1,20,9,4,8,4
4629,0,281.0,58,1,4,9,4,8,4
4630,0,115.0,59,0,0,9,4,8,4
4631,0,422.0,59,0,0,9,4,8,4
4632,0,139.0,55,1,20,9,4,8,4
4633,1,799.0,67,1,5,6,2,5,2
4634,1,799.0,67,1,5,6,2,5,2
4635,0,799.0,67,1,5,6,2,5,2
4636,1,799.0,67,1,5,6,2,5,2
4637,1,799.0,67,1,5,6,2,5,2
4638,1,799.0,67,1,5,6,2,5,2
4639,1,799.0,67,1,5,6,2,5,2
4640,0,115.0,59,0,0,9,4,8,4
4641,0,508.0,55,1,20,9,4,8,4
4642,1,139.0,55,1,20,9,4,8,4
4643,0,139.0,55,1,20,9,4,8,4
4644,0,139.0,55,1,20,9,4,8,4
4645,0,139.0,55,1,20,9,4,8,4
4646,0,139.0,55,1,20,9,4,8,4
4647,0,422.0,58,1,4,9,4,8,4
4648,0,508.0,55,1,20,9,4,8,4
4649,0,496.0,56,1,20,9,4,8,4
4650,0,182.0,59,0,0,9,4,8,4
4651,0,113.0,55,1,20,9,4,8,4
4652,0,361.0,59,0,0,9,4,8,4
4653,1,131.0,55,1,20,9,4,8,4
4654,0,131.0,55,1,20,9,4,8,4
4655,0,402.0,55,1,20,9,4,8,4
4656,0,142.0,55,1,20,9,4,8,4
4657,0,132.0,56,1,20,9,4,8,4
4658,0,113.0,55,1,20,9,4,8,4
4659,0,495.0,58,1,4,9,4,8,4
4660,1,452.0,58,1,4,9,4,8,4
4661,0,452.0,58,1,4,9,4,8,4
4662,0,115.0,59,0,0,9,4,8,4
4663,0,361.0,59,0,0,9,4,8,4
4664,0,422.0,58,1,4,9,4,8,4
4665,0,422.0,58,1,4,9,4,8,4
4666,0,139.0,55,1,20,9,4,8,4
4667,0,115.0,59,0,0,9,4,8,4
4668,0,113.0,55,1,20,9,4,8,4
4669,1,139.0,55,1,20,9,4,8,4
4670,0,498.0,59,0,0,9,4,8,4
4671,0,496.0,56,1,20,9,4,8,4
4672,0,139.0,55,1,20,9,4,8,4
4673,0,139.0,55,1,20,9,4,8,4
4674,0,498.0,59,0,0,9,4,8,4
4675,0,281.0,58,1,4,9,4,8,4
4676,1,447.0,58,1,4,9,4,8,4
4677,0,139.0,55,1,20,9,4,8,4
4678,1,139.0,55,1,20,9,4,8,4
4679,1,280.0,55,1,20,9,4,8,4
4680,0,498.0,59,0,0,9,4,8,4
4681,0,447.0,58,1,4,9,4,8,4
4682,0,281.0,58,1,4,9,4,8,4
4683,0,447.0,58,1,4,9,4,8,4
4684,0,447.0,58,1,4,9,4,8,4
4685,0,447.0,58,1,4,9,4,8,4
4686,0,139.0,55,1,20,9,4,8,4
4687,0,261.0,75,1,6,11,6,10,5
4688,0,261.0,75,1,6,11,6,10,5
4689,0,261.0,75,1,6,11,6,10,5
4690,0,261.0,75,1,6,11,6,10,5
4691,0,261.0,75,1,6,11,6,10,5
4692,0,261.0,75,1,6,11,6,10,5
4693,0,447.0,58,1,4,9,4,8,4
4694,1,277.0,57,1,6,9,4,8,4
4695,0,178.0,57,1,6,9,4,8,4
4696,0,178.0,57,1,6,9,4,8,4
4697,0,475.0,57,1,6,9,4,8,4
4698,0,352.0,57,1,6,9,4,8,4
4699,0,624.0,57,1,6,9,4,8,4
4700,0,624.0,57,1,6,9,4,8,4
4701,0,131.0,57,1,6,9,4,8,4
4702,0,131.0,57,1,6,9,4,8,4
4703,0,279.0,57,1,6,9,4,8,4
4704,0,139.0,55,1,20,9,4,8,4
4705,0,506.0,55,1,20,9,4,8,4
4706,1,139.0,55,1,20,9,4,8,4
4707,1,281.0,58,1,4,9,4,8,4
4708,1,280.0,56,1,20,9,4,8,4
4709,0,139.0,56,1,20,9,4,8,4
4710,1,280.0,55,1,20,9,4,8,4
4711,0,139.0,55,1,20,9,4,8,4
4712,0,139.0,55,1,20,9,4,8,4
4713,0,281.0,58,1,4,9,4,8,4
4714,0,455.0,56,1,20,9,4,8,4
4715,0,139.0,55,1,20,9,4,8,4
4716,0,498.0,59,0,0,9,4,8,4
4717,1,172.0,55,1,20,9,4,8,4
4718,0,559.0,56,1,20,9,4,8,4
4719,1,130.0,30,1,6,5,6,4,5
4720,1,130.0,31,1,3,5,6,4,5
4721,1,130.0,20,1,10,5,8,4,6
4722,1,251.0,24,1,8,5,9,4,7
4723,0,564.0,30,1,6,5,6,4,5
4724,0,159.0,23,1,7,5,9,4,7
4725,0,564.0,19,1,5,5,8,4,6
4726,0,117.0,28,1,3,5,6,4,5
4727,0,564.0,30,1,6,5,6,4,5
4728,0,564.0,28,1,3,5,6,4,5
4729,0,263.0,27,1,17,5,6,4,5
4730,0,672.0,76,1,6,11,6,10,5
4731,0,272.0,31,1,3,5,6,4,5
4732,0,324.0,31,1,3,5,6,4,5
4733,0,213.0,31,1,3,5,6,4,5
4734,0,213.0,31,1,3,5,6,4,5
4735,0,611.0,30,1,6,5,6,4,5
4736,1,358.0,30,1,6,5,6,4,5
4737,0,213.0,31,1,3,5,6,4,5
4738,0,213.0,31,1,3,5,6,4,5
4739,1,213.0,31,1,3,5,6,4,5
4740,0,213.0,31,1,3,5,6,4,5
4741,0,213.0,31,1,3,5,6,4,5
4742,0,213.0,31,1,3,5,6,4,5
4743,0,213.0,31,1,3,5,6,4,5
4744,0,213.0,31,1,3,5,6,4,5
4745,0,213.0,31,1,3,5,6,4,5
4746,0,213.0,31,1,3,5,6,4,5
4747,0,213.0,31,1,3,5,6,4,5
4748,0,213.0,31,1,3,5,6,4,5
4749,0,213.0,31,1,3,5,6,4,5
4750,0,213.0,31,1,3,5,6,4,5
4751,0,213.0,31,1,3,5,6,4,5
4752,0,213.0,31,1,3,5,6,4,5
4753,0,213.0,31,1,3,5,6,4,5
4754,1,213.0,31,1,3,5,6,4,5
4755,1,213.0,31,1,3,5,6,4,5
4756,0,213.0,31,1,3,5,6,4,5
4757,0,213.0,31,1,3,5,6,4,5
4758,0,213.0,31,1,3,5,6,4,5
4759,0,213.0,31,1,3,5,6,4,5
4760,0,213.0,31,1,3,5,6,4,5
4761,0,213.0,31,1,3,5,6,4,5
4762,0,213.0,31,1,3,5,6,4,5
4763,0,213.0,31,1,3,5,6,4,5
4764,1,213.0,31,1,3,5,6,4,5
4765,1,213.0,31,1,3,5,6,4,5
4766,0,213.0,31,1,3,5,6,4,5
4767,1,256.0,31,1,3,5,6,4,5
4768,0,256.0,30,1,6,5,6,4,5
4769,1,273.0,30,1,6,5,6,4,5
4770,0,273.0,31,1,3,5,6,4,5
4771,0,159.0,23,1,7,5,9,4,7
4772,0,283.0,31,1,3,5,6,4,5
4773,0,283.0,19,1,5,5,8,4,6
4774,0,159.0,23,1,7,5,9,4,7
4775,0,283.0,31,1,3,5,6,4,5
4776,0,283.0,19,1,5,5,8,4,6
4777,0,283.0,31,1,3,5,6,4,5
4778,0,283.0,31,1,3,5,6,4,5
4779,0,283.0,30,1,6,5,6,4,5
4780,0,283.0,19,1,5,5,8,4,6
4781,0,283.0,23,1,7,5,9,4,7
4782,0,283.0,31,1,3,5,6,4,5
4783,0,283.0,31,1,3,5,6,4,5
4784,0,283.0,30,1,6,5,6,4,5
4785,0,334.0,31,1,3,5,6,4,5
4786,0,334.0,31,1,3,5,6,4,5
4787,0,334.0,31,1,3,5,6,4,5
4788,1,334.0,31,1,3,5,6,4,5
4789,0,334.0,31,1,3,5,6,4,5
4790,1,334.0,30,1,6,5,6,4,5
4791,0,334.0,28,1,3,5,6,4,5
4792,0,334.0,19,1,5,5,8,4,6
4793,0,159.0,23,1,7,5,9,4,7
4794,0,334.0,31,1,3,5,6,4,5
4795,0,334.0,31,1,3,5,6,4,5
4796,0,334.0,31,1,3,5,6,4,5
4797,0,159.0,31,1,3,5,6,4,5
4798,0,159.0,19,1,5,5,8,4,6
4799,0,159.0,31,1,3,5,6,4,5
4800,0,159.0,30,1,6,5,6,4,5
4801,0,159.0,28,1,3,5,6,4,5
4802,0,159.0,19,1,5,5,8,4,6
4803,0,159.0,23,1,7,5,9,4,7
4804,0,159.0,23,1,7,5,9,4,7
4805,0,159.0,30,1,6,5,6,4,5
4806,1,159.0,30,1,6,5,6,4,5
4807,0,159.0,19,1,5,5,8,4,6
4808,0,159.0,23,1,7,5,9,4,7
4809,0,159.0,30,1,6,5,6,4,5
4810,0,159.0,19,1,5,5,8,4,6
4811,1,159.0,23,1,7,5,9,4,7
4812,0,515.0,21,1,2,5,8,4,6
4813,0,273.0,30,1,6,5,6,4,5
4814,0,313.0,19,1,5,5,8,4,6
4815,0,313.0,19,1,5,5,8,4,6
4816,0,160.0,31,1,3,5,6,4,5
4817,0,515.0,21,1,2,5,8,4,6
4818,0,515.0,21,1,2,5,8,4,6
4819,0,515.0,21,1,2,5,8,4,6
4820,0,515.0,21,1,2,5,8,4,6
4821,0,165.0,30,1,6,5,6,4,5
4822,0,313.0,19,1,5,5,8,4,6
4823,0,159.0,23,1,7,5,9,4,7
4824,0,265.0,31,1,3,5,6,4,5
4825,0,190.0,78,1,6,11,6,10,5
4826,0,515.0,21,1,2,5,8,4,6
4827,0,159.0,19,1,5,5,8,4,6
4828,0,159.0,23,1,7,5,9,4,7
4829,0,159.0,19,1,5,5,8,4,6
4830,0,159.0,23,1,7,5,9,4,7
4831,0,289.0,19,1,5,5,8,4,6
4832,0,427.0,22,1,11,5,8,4,6
4833,0,159.0,23,1,7,5,9,4,7
4834,0,515.0,21,1,2,5,8,4,6
4835,0,618.0,19,1,5,5,8,4,6
4836,0,618.0,20,1,10,5,8,4,6
4837,1,159.0,23,1,7,5,9,4,7
4838,1,618.0,28,1,3,5,6,4,5
4839,1,618.0,19,1,5,5,8,4,6
4840,1,618.0,20,1,10,5,8,4,6
4841,1,159.0,23,1,7,5,9,4,7
4842,1,618.0,24,1,8,5,9,4,7
4843,1,618.0,20,1,10,5,8,4,6
4844,0,618.0,24,1,8,5,9,4,7
4845,0,411.0,19,1,5,5,8,4,6
4846,0,330.0,31,1,3,5,6,4,5
4847,0,330.0,31,1,3,5,6,4,5
4848,1,330.0,31,1,3,5,6,4,5
4849,0,427.0,22,1,11,5,8,4,6
4850,0,264.0,76,1,6,11,6,10,5
4851,0,264.0,76,1,6,11,6,10,5
4852,0,264.0,76,1,6,11,6,10,5
4853,0,264.0,76,1,6,11,6,10,5
4854,0,264.0,76,1,6,11,6,10,5
4855,0,264.0,76,1,6,11,6,10,5
4856,0,264.0,76,1,6,11,6,10,5
4857,0,264.0,76,1,6,11,6,10,5
4858,0,264.0,76,1,6,11,6,10,5
4859,0,264.0,76,1,6,11,6,10,5
4860,0,382.0,15,1,7,3,9,2,7
4861,0,382.0,15,1,7,3,9,2,7
4862,0,264.0,76,1,6,11,6,10,5
4863,0,264.0,76,1,6,11,6,10,5
4864,1,290.0,31,1,3,5,6,4,5
4865,1,290.0,31,1,3,5,6,4,5
4866,1,290.0,31,1,3,5,6,4,5
4867,0,163.0,19,1,5,5,8,4,6
4868,0,159.0,23,1,7,5,9,4,7
4869,1,427.0,22,1,11,5,8,4,6
4870,1,159.0,23,1,7,5,9,4,7
4871,1,251.0,24,1,8,5,9,4,7
4872,1,799.0,19,1,5,5,8,4,6
4873,1,799.0,20,1,10,5,8,4,6
4874,1,230.0,72,1,25,6,2,5,2
4875,0,123.0,19,1,5,5,8,4,6
4876,0,683.0,31,1,3,5,6,4,5
4877,1,218.0,49,1,19,2,1,1,1
4878,1,215.0,54,1,6,2,6,1,5
4879,0,515.0,21,1,2,5,8,4,6
4880,0,427.0,22,1,11,5,8,4,6
4881,0,213.0,31,1,3,5,6,4,5
4882,0,159.0,19,1,5,5,8,4,6
4883,0,159.0,23,1,7,5,9,4,7
4884,1,383.0,57,1,6,9,4,8,4
4885,1,551.0,23,1,7,5,9,4,7
4886,0,551.0,19,1,5,5,8,4,6
4887,0,551.0,19,1,5,5,8,4,6
4888,0,551.0,19,1,5,5,8,4,6
4889,0,551.0,21,1,2,5,8,4,6
4890,0,551.0,21,1,2,5,8,4,6
4891,0,551.0,19,1,5,5,8,4,6
4892,1,551.0,30,1,6,5,6,4,5
4893,1,551.0,31,1,3,5,6,4,5
4894,1,551.0,20,1,10,5,8,4,6
4895,1,551.0,24,1,8,5,9,4,7
4896,1,551.0,20,1,10,5,8,4,6
4897,1,551.0,24,1,8,5,9,4,7
4898,1,551.0,31,1,3,5,6,4,5
4899,0,551.0,31,1,3,5,6,4,5
4900,1,551.0,31,1,3,5,6,4,5
4901,1,551.0,22,1,11,5,8,4,6
4902,0,551.0,23,1,7,5,9,4,7
4903,1,551.0,31,1,3,5,6,4,5
4904,1,551.0,30,1,6,5,6,4,5
4905,1,551.0,31,1,3,5,6,4,5
4906,1,551.0,19,1,5,5,8,4,6
4907,1,551.0,23,1,7,5,9,4,7
4908,0,645.0,19,1,5,5,8,4,6
4909,0,645.0,19,1,5,5,8,4,6
4910,0,515.0,21,1,2,5,8,4,6
4911,0,313.0,19,1,5,5,8,4,6
4912,0,331.0,31,1,3,5,6,4,5
4913,0,160.0,30,1,6,5,6,4,5
4914,0,261.0,76,1,6,11,6,10,5
4915,0,261.0,76,1,6,11,6,10,5
4916,0,261.0,75,1,6,11,6,10,5
4917,0,261.0,76,1,6,11,6,10,5
4918,0,261.0,76,1,6,11,6,10,5
4919,0,261.0,76,1,6,11,6,10,5
4920,1,261.0,75,1,6,11,6,10,5
4921,0,261.0,76,1,6,11,6,10,5
4922,0,261.0,75,1,6,11,6,10,5
4923,0,261.0,75,1,6,11,6,10,5
4924,0,261.0,76,1,6,11,6,10,5
4925,1,261.0,75,1,6,11,6,10,5
4926,0,261.0,76,1,6,11,6,10,5
4927,0,261.0,76,1,6,11,6,10,5
4928,0,261.0,76,1,6,11,6,10,5
4929,0,261.0,76,1,6,11,6,10,5
4930,0,261.0,76,1,6,11,6,10,5
4931,0,263.0,74,1,14,11,6,10,5
4932,0,261.0,76,1,6,11,6,10,5
4933,0,261.0,75,1,6,11,6,10,5
4934,0,261.0,75,1,6,11,6,10,5
4935,1,261.0,75,1,6,11,6,10,5
4936,0,261.0,76,1,6,11,6,10,5
4937,0,261.0,76,1,6,11,6,10,5
4938,0,261.0,75,1,6,11,6,10,5
4939,0,261.0,76,1,6,11,6,10,5
4940,0,261.0,76,1,6,11,6,10,5
4941,0,261.0,76,1,6,11,6,10,5
4942,0,261.0,76,1,6,11,6,10,5
4943,0,261.0,76,1,6,11,6,10,5
4944,1,261.0,75,1,6,11,6,10,5
4945,0,261.0,76,1,6,11,6,10,5
4946,1,261.0,76,1,6,11,6,10,5
4947,0,261.0,76,1,6,11,6,10,5
4948,0,261.0,76,1,6,11,6,10,5
4949,0,261.0,76,1,6,11,6,10,5
4950,0,263.0,76,1,6,11,6,10,5
4951,0,261.0,76,1,6,11,6,10,5
4952,0,261.0,76,1,6,11,6,10,5
4953,0,263.0,74,1,14,11,6,10,5
4954,1,261.0,76,1,6,11,6,10,5
4955,0,261.0,76,1,6,11,6,10,5
4956,1,261.0,75,1,6,11,6,10,5
4957,0,108.0,76,1,6,11,6,10,5
4958,0,261.0,76,1,6,11,6,10,5
4959,1,227.0,76,1,6,11,6,10,5
4960,0,313.0,19,1,5,5,8,4,6
4961,0,313.0,19,1,5,5,8,4,6
4962,1,165.0,30,1,6,5,6,4,5
4963,1,163.0,19,1,5,5,8,4,6
4964,1,252.0,20,1,10,5,8,4,6
4965,1,159.0,23,1,7,5,9,4,7
4966,1,251.0,24,1,8,5,9,4,7
4967,0,213.0,31,1,3,5,6,4,5
4968,0,139.0,55,1,20,9,4,8,4
4969,1,420.0,19,1,5,5,8,4,6
4970,0,165.0,30,1,6,5,6,4,5
4971,0,213.0,31,1,3,5,6,4,5
4972,0,139.0,55,1,20,9,4,8,4
4973,0,447.0,58,1,4,9,4,8,4
4974,0,172.0,58,1,4,9,4,8,4
4975,1,447.0,58,1,4,9,4,8,4
4976,0,447.0,58,1,4,9,4,8,4
4977,1,447.0,58,1,4,9,4,8,4
4978,0,498.0,59,0,0,9,4,8,4
4979,1,139.0,55,1,20,9,4,8,4
4980,1,139.0,55,1,20,9,4,8,4
4981,0,281.0,58,1,4,9,4,8,4
4982,0,139.0,55,1,20,9,4,8,4
4983,0,455.0,58,1,4,9,4,8,4
4984,0,139.0,55,1,20,9,4,8,4
4985,0,498.0,59,0,0,9,4,8,4
4986,0,645.0,19,1,5,5,8,4,6
4987,0,515.0,21,1,2,5,8,4,6
4988,0,163.0,19,1,5,5,8,4,6
4989,1,515.0,21,1,2,5,8,4,6
4990,0,159.0,23,1,7,5,9,4,7
4991,0,273.0,31,1,3,5,6,4,5
4992,1,163.0,19,1,5,5,8,4,6
4993,1,252.0,20,1,10,5,8,4,6
4994,0,159.0,23,1,7,5,9,4,7
4995,0,273.0,31,1,3,5,6,4,5
4996,1,163.0,19,1,5,5,8,4,6
4997,0,252.0,20,1,10,5,8,4,6
4998,1,159.0,23,1,7,5,9,4,7
4999,1,251.0,24,1,8,5,9,4,7
5000,0,753.0,31,1,3,5,6,4,5
5001,1,753.0,31,1,3,5,6,4,5
5002,1,753.0,19,1,5,5,8,4,6
5003,1,753.0,20,1,10,5,8,4,6
5004,1,159.0,23,1,7,5,9,4,7
5005,1,251.0,24,1,8,5,9,4,7
5006,0,753.0,31,1,3,5,6,4,5
5007,1,244.0,26,1,10,5,7,4,5
5008,0,244.0,19,1,5,5,8,4,6
5009,0,420.0,20,1,10,5,8,4,6
5010,1,251.0,20,1,10,5,8,4,6
5011,0,251.0,24,1,8,5,9,4,7
5012,1,252.0,40,1,6,8,3,7,3
5013,0,252.0,38,1,18,8,3,7,3
5014,1,252.0,37,1,18,8,3,7,3
5015,0,139.0,55,1,20,9,4,8,4
5016,0,261.0,75,1,6,11,6,10,5
5017,0,227.0,75,1,6,11,6,10,5
5018,0,108.0,75,1,6,11,6,10,5
5019,0,108.0,75,1,6,11,6,10,5
5020,0,108.0,76,1,6,11,6,10,5
5021,0,139.0,55,1,20,9,4,8,4
5022,0,139.0,55,1,20,9,4,8,4
5023,0,223.0,55,1,20,9,4,8,4
5024,0,543.0,55,1,20,9,4,8,4
5025,1,139.0,55,1,20,9,4,8,4
5026,1,139.0,55,1,20,9,4,8,4
5027,0,123.0,19,1,5,5,8,4,6
5028,0,118.0,23,1,7,5,9,4,7
5029,0,169.0,31,1,3,5,6,4,5
5030,0,159.0,23,1,7,5,9,4,7
5031,0,159.0,19,1,5,5,8,4,6
5032,0,159.0,23,1,7,5,9,4,7
5033,0,601.0,19,1,5,5,8,4,6
5034,0,159.0,23,1,7,5,9,4,7
5035,1,420.0,19,1,5,5,8,4,6
5036,1,159.0,23,1,7,5,9,4,7
5037,1,317.0,19,1,5,5,8,4,6
5038,1,317.0,20,1,10,5,8,4,6
5039,1,317.0,23,1,7,5,9,4,7
5040,0,251.0,24,1,8,5,9,4,7
5041,1,252.0,20,1,10,5,8,4,6
5042,1,251.0,24,1,8,5,9,4,7
5043,1,159.0,19,1,5,5,8,4,6
5044,1,159.0,23,1,7,5,9,4,7
5045,0,139.0,55,1,20,9,4,8,4
5046,1,139.0,55,1,20,9,4,8,4
5047,0,447.0,58,1,4,9,4,8,4
5048,0,402.0,55,1,20,9,4,8,4
5049,0,182.0,58,1,4,9,4,8,4
5050,0,139.0,55,1,20,9,4,8,4
5051,1,139.0,55,1,20,9,4,8,4
5052,0,139.0,55,1,20,9,4,8,4
5053,0,455.0,58,1,4,9,4,8,4
5054,0,139.0,55,1,20,9,4,8,4
5055,1,139.0,55,1,20,9,4,8,4
5056,0,447.0,58,1,4,9,4,8,4
5057,1,223.0,58,1,4,9,4,8,4
5058,0,546.0,58,1,4,9,4,8,4
5059,0,223.0,56,1,20,9,4,8,4
5060,1,139.0,55,1,20,9,4,8,4
5061,0,415.0,58,1,4,9,4,8,4
5062,0,498.0,59,0,0,9,4,8,4
5063,1,415.0,58,1,4,9,4,8,4
5064,1,139.0,55,1,20,9,4,8,4
5065,1,139.0,55,1,20,9,4,8,4
5066,0,139.0,55,1,20,9,4,8,4
5067,0,262.0,76,1,6,11,6,10,5
5068,0,108.0,75,1,6,11,6,10,5
5069,0,108.0,75,1,6,11,6,10,5
5070,0,108.0,75,1,6,11,6,10,5
5071,0,108.0,76,1,6,11,6,10,5
5072,0,289.0,19,1,5,5,8,4,6
5073,0,165.0,30,1,6,5,6,4,5
5074,0,459.0,67,1,5,6,2,5,2
5075,0,802.0,67,1,5,6,2,5,2
5076,0,459.0,67,1,5,6,2,5,2
5077,0,459.0,67,1,5,6,2,5,2
5078,0,459.0,67,1,5,6,2,5,2
5079,0,459.0,67,1,5,6,2,5,2
5080,0,368.0,67,1,5,6,2,5,2
5081,0,368.0,67,1,5,6,2,5,2
5082,0,459.0,67,1,5,6,2,5,2
5083,0,713.0,67,1,5,6,2,5,2
5084,0,459.0,67,1,5,6,2,5,2
5085,0,459.0,67,1,5,6,2,5,2
5086,0,459.0,67,1,5,6,2,5,2
5087,0,459.0,67,1,5,6,2,5,2
5088,0,459.0,67,1,5,6,2,5,2
5089,1,459.0,67,1,5,6,2,5,2
5090,0,459.0,67,1,5,6,2,5,2
5091,1,459.0,67,1,5,6,2,5,2
5092,1,459.0,67,1,5,6,2,5,2
5093,1,459.0,67,1,5,6,2,5,2
5094,0,283.0,67,1,5,6,2,5,2
5095,1,283.0,67,1,5,6,2,5,2
5096,1,459.0,67,1,5,6,2,5,2
5097,0,459.0,67,1,5,6,2,5,2
5098,0,459.0,67,1,5,6,2,5,2
5099,0,459.0,67,1,5,6,2,5,2
5100,0,459.0,67,1,5,6,2,5,2
5101,1,459.0,67,1,5,6,2,5,2
5102,0,459.0,67,1,5,6,2,5,2
5103,0,459.0,67,1,5,6,2,5,2
5104,0,459.0,67,1,5,6,2,5,2
5105,0,713.0,67,1,5,6,2,5,2
5106,0,459.0,67,1,5,6,2,5,2
5107,0,459.0,67,1,5,6,2,5,2
5108,0,233.0,67,1,5,6,2,5,2
5109,0,464.0,67,1,5,6,2,5,2
5110,0,459.0,67,1,5,6,2,5,2
5111,0,459.0,67,1,5,6,2,5,2
5112,0,459.0,67,1,5,6,2,5,2
5113,0,459.0,67,1,5,6,2,5,2
5114,0,459.0,67,1,5,6,2,5,2
5115,1,459.0,67,1,5,6,2,5,2
5116,0,805.0,67,1,5,6,2,5,2
5117,0,459.0,67,1,5,6,2,5,2
5118,0,459.0,67,1,5,6,2,5,2
5119,0,459.0,67,1,5,6,2,5,2
5120,0,459.0,67,1,5,6,2,5,2
5121,1,459.0,67,1,5,6,2,5,2
5122,0,459.0,67,1,5,6,2,5,2
5123,0,459.0,67,1,5,6,2,5,2
5124,0,459.0,67,1,5,6,2,5,2
5125,1,459.0,67,1,5,6,2,5,2
5126,0,459.0,67,1,5,6,2,5,2
5127,0,459.0,67,1,5,6,2,5,2
5128,1,805.0,67,1,5,6,2,5,2
5129,0,805.0,67,1,5,6,2,5,2
5130,0,713.0,67,1,5,6,2,5,2
5131,0,459.0,67,1,5,6,2,5,2
5132,0,459.0,67,1,5,6,2,5,2
5133,0,459.0,67,1,5,6,2,5,2
5134,0,459.0,67,1,5,6,2,5,2
5135,0,459.0,67,1,5,6,2,5,2
5136,0,418.0,67,1,5,6,2,5,2
5137,0,459.0,67,1,5,6,2,5,2
5138,0,459.0,67,1,5,6,2,5,2
5139,1,802.0,67,1,5,6,2,5,2
5140,0,621.0,67,1,5,6,2,5,2
5141,0,621.0,67,1,5,6,2,5,2
5142,0,459.0,67,1,5,6,2,5,2
5143,0,459.0,67,1,5,6,2,5,2
5144,0,459.0,67,1,5,6,2,5,2
5145,1,459.0,67,1,5,6,2,5,2
5146,0,459.0,67,1,5,6,2,5,2
5147,0,459.0,67,1,5,6,2,5,2
5148,0,459.0,67,1,5,6,2,5,2
5149,0,459.0,67,1,5,6,2,5,2
5150,0,459.0,67,1,5,6,2,5,2
5151,0,459.0,67,1,5,6,2,5,2
5152,0,459.0,67,1,5,6,2,5,2
5153,1,459.0,67,1,5,6,2,5,2
5154,0,459.0,67,1,5,6,2,5,2
5155,1,368.0,67,1,5,6,2,5,2
5156,1,459.0,67,1,5,6,2,5,2
5157,0,459.0,67,1,5,6,2,5,2
5158,0,459.0,67,1,5,6,2,5,2
5159,0,459.0,67,1,5,6,2,5,2
5160,1,459.0,67,1,5,6,2,5,2
5161,0,459.0,67,1,5,6,2,5,2
5162,1,459.0,67,1,5,6,2,5,2
5163,0,205.0,67,1,5,6,2,5,2
5164,0,459.0,67,1,5,6,2,5,2
5165,0,459.0,67,1,5,6,2,5,2
5166,0,459.0,67,1,5,6,2,5,2
5167,0,713.0,67,1,5,6,2,5,2
5168,1,459.0,67,1,5,6,2,5,2
5169,0,459.0,67,1,5,6,2,5,2
5170,0,459.0,67,1,5,6,2,5,2
5171,0,459.0,67,1,5,6,2,5,2
5172,0,459.0,67,1,5,6,2,5,2
5173,0,459.0,67,1,5,6,2,5,2
5174,0,459.0,67,1,5,6,2,5,2
5175,0,459.0,67,1,5,6,2,5,2
5176,0,459.0,67,1,5,6,2,5,2
5177,0,459.0,67,1,5,6,2,5,2
5178,0,459.0,67,1,5,6,2,5,2
5179,0,459.0,67,1,5,6,2,5,2
5180,0,459.0,67,1,5,6,2,5,2
5181,0,459.0,67,1,5,6,2,5,2
5182,0,459.0,67,1,5,6,2,5,2
5183,0,459.0,67,1,5,6,2,5,2
5184,1,459.0,67,1,5,6,2,5,2
5185,0,459.0,67,1,5,6,2,5,2
5186,0,459.0,67,1,5,6,2,5,2
5187,1,459.0,67,1,5,6,2,5,2
5188,0,459.0,67,1,5,6,2,5,2
5189,1,459.0,67,1,5,6,2,5,2
5190,1,459.0,67,1,5,6,2,5,2
5191,1,459.0,67,1,5,6,2,5,2
5192,0,459.0,67,1,5,6,2,5,2
5193,0,459.0,67,1,5,6,2,5,2
5194,0,459.0,67,1,5,6,2,5,2
5195,0,459.0,67,1,5,6,2,5,2
5196,1,273.0,31,1,3,5,6,4,5
5197,0,515.0,21,1,2,5,8,4,6
5198,0,515.0,21,1,2,5,8,4,6
5199,0,433.0,19,1,5,5,8,4,6
5200,0,433.0,31,1,3,5,6,4,5
5201,0,433.0,19,1,5,5,8,4,6
5202,1,433.0,28,1,3,5,6,4,5
5203,0,433.0,31,1,3,5,6,4,5
5204,1,433.0,19,1,5,5,8,4,6
5205,0,433.0,23,1,7,5,9,4,7
5206,0,433.0,19,1,5,5,8,4,6
5207,0,433.0,23,1,7,5,9,4,7
5208,0,433.0,19,1,5,5,8,4,6
5209,0,433.0,23,1,7,5,9,4,7
5210,1,433.0,30,1,6,5,6,4,5
5211,0,433.0,19,1,5,5,8,4,6
5212,0,433.0,23,1,7,5,9,4,7
